Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.888889,0.905350,0.888889,0.905350,0.329317,21100
1981-10-14,0.905350,0.905350,0.872428,0.872428,0.317341,24300
1981-10-15,0.872428,0.905350,0.872428,0.888889,0.323329,20200
1981-10-16,0.888889,0.921811,0.888889,0.921811,0.335304,36600
1981-10-19,0.921811,0.921811,0.888889,0.888889,0.323329,30600
1981-10-20,0.888889,0.905350,0.888889,0.905350,0.329317,12300
1981-10-21,0.905350,0.905350,0.888889,0.888889,0.323329,24400
1981-10-22,0.872428,0.872428,0.872428,0.872428,0.317341,7300
1981-10-23,0.872428,0.888889,0.872428,0.888889,0.323329,56700
1981-10-26,0.888889,0.888889,0.872428,0.872428,0.317341,9400
1981-10-27,0.888889,0.905350,0.888889,0.888889,0.323329,20200
1981-10-28,0.888889,0.888889,0.872428,0.872428,0.317341,21600
1981-10-29,0.872428,0.888889,0.872428,0.888889,0.323329,24400
1981-10-30,0.888889,0.888889,0.872428,0.888889,0.323329,32400
1981-11-02,0.888889,0.905350,0.888889,0.888889,0.323329,6300
1981-11-03,0.888889,0.905350,0.888889,0.905350,0.329317,24400
1981-11-04,0.905350,0.905350,0.872428,0.905350,0.329317,27600
1981-11-05,0.905350,0.921811,0.888889,0.905350,0.329317,42700
1981-11-06,0.921811,0.938272,0.921811,0.938272,0.341292,23100
1981-11-09,0.938272,0.971193,0.921811,0.954733,0.347280,85200
1981-11-10,0.954733,0.971193,0.921811,0.954733,0.347280,48700
1981-11-11,0.954733,0.987654,0.954733,0.987654,0.359255,12100
1981-11-12,0.987654,1.004115,0.971193,0.987654,0.359255,14100
1981-11-13,0.987654,1.004115,0.987654,1.004115,0.365242,21600
1981-11-16,1.004115,1.004115,0.987654,1.004115,0.365242,35200
1981-11-17,1.004115,1.004115,0.987654,0.987654,0.359255,12300
1981-11-18,1.004115,1.020576,1.004115,1.004115,0.365242,81900
1981-11-19,1.004115,1.037037,1.004115,1.004115,0.365242,33300
1981-11-20,1.004115,1.020576,0.987654,1.020576,0.371229,65700
1981-11-23,1.020576,1.020576,0.987654,0.987654,0.359255,39700
1981-11-24,1.004115,1.020576,1.004115,1.020576,0.371229,24300
1981-11-25,1.020576,1.020576,0.987654,1.020576,0.371229,43800
1981-11-27,1.004115,1.004115,0.971193,0.987654,0.359255,27100
1981-11-30,0.987654,1.020576,0.987654,0.987654,0.359255,32400
1981-12-01,0.987654,0.987654,0.971193,0.987654,0.359255,33700
1981-12-02,0.987654,0.987654,0.971193,0.971193,0.353267,18400
1981-12-03,0.971193,0.987654,0.954733,0.954733,0.347280,86400
1981-12-04,0.954733,0.987654,0.954733,0.954733,0.347280,46800
1981-12-07,0.954733,0.971193,0.938272,0.954733,0.347280,18400
1981-12-08,0.954733,0.971193,0.938272,0.938272,0.341292,33700
1981-12-09,0.938272,0.954733,0.921811,0.921811,0.335304,44500
1981-12-10,0.921811,0.921811,0.888889,0.888889,0.323329,36400
1981-12-11,0.888889,0.905350,0.888889,0.888889,0.323329,21100
1981-12-14,0.888889,0.905350,0.888889,0.905350,0.329317,41400
1981-12-15,0.905350,0.905350,0.888889,0.888889,0.323329,64900
1981-12-16,0.888889,0.905350,0.888889,0.888889,0.323329,38400
1981-12-17,0.888889,0.905350,0.888889,0.905350,0.329317,31600
1981-12-18,0.905350,0.905350,0.888889,0.905350,0.329317,27100
1981-12-21,0.905350,0.905350,0.888889,0.905350,0.329317,51400
1981-12-22,0.905350,0.905350,0.872428,0.888889,0.323329,42400
1981-12-23,0.888889,0.905350,0.888889,0.905350,0.329317,46800
1981-12-24,0.905350,0.905350,0.888889,0.905350,0.329317,23100
1981-12-28,0.905350,0.905350,0.888889,0.905350,0.329317,28500
1981-12-29,0.905350,0.905350,0.872428,0.888889,0.323329,86400
1981-12-30,0.888889,0.905350,0.888889,0.888889,0.323329,51400
1981-12-31,0.888889,0.921811,0.888889,0.888889,0.323329,60900
1982-01-04,0.905350,0.921811,0.905350,0.921811,0.335304,30600
1982-01-05,0.905350,0.905350,0.905350,0.905350,0.329317,6000
1982-01-06,0.905350,0.921811,0.905350,0.921811,0.335304,25600
1982-01-07,0.921811,0.921811,0.921811,0.921811,0.335304,15400
1982-01-08,0.921811,0.921811,0.888889,0.905350,0.329317,10900
1982-01-11,0.905350,0.938272,0.905350,0.905350,0.329317,364600
1982-01-12,0.905350,0.921811,0.888889,0.888889,0.323329,100500
1982-01-13,0.888889,0.905350,0.888889,0.905350,0.329317,85000
1982-01-14,0.905350,0.921811,0.888889,0.905350,0.329317,31600
1982-01-15,0.905350,0.921811,0.905350,0.905350,0.329317,32400
1982-01-18,0.905350,0.921811,0.888889,0.905350,0.329317,24400
1982-01-19,0.905350,0.921811,0.905350,0.905350,0.329317,10300
1982-01-20,0.905350,0.921811,0.905350,0.921811,0.335304,23100
1982-01-21,0.921811,0.921811,0.888889,0.888889,0.323329,22500
1982-01-22,0.888889,0.905350,0.888889,0.905350,0.329317,38400
1982-01-25,0.905350,0.905350,0.872428,0.888889,0.323329,42400
1982-01-26,0.888889,0.888889,0.872428,0.872428,0.317341,19500
1982-01-27,0.872428,0.888889,0.872428,0.888889,0.323329,36400
1982-01-28,0.888889,0.905350,0.872428,0.905350,0.329317,9000
1982-01-29,0.905350,0.905350,0.872428,0.905350,0.329317,22500
1982-02-01,0.905350,0.905350,0.888889,0.888889,0.323329,26200
1982-02-02,0.888889,0.888889,0.872428,0.872428,0.317341,12100
1982-02-03,0.872428,0.872428,0.855967,0.872428,0.317341,64000
1982-02-04,0.872428,0.872428,0.855967,0.855967,0.311354,30300
1982-02-05,0.855967,0.872428,0.855967,0.872428,0.317341,26200
1982-02-08,0.872428,0.905350,0.872428,0.872428,0.317341,68100
1982-02-09,0.872428,0.905350,0.872428,0.905350,0.329317,55900
1982-02-10,0.905350,0.905350,0.888889,0.888889,0.323329,34600
1982-02-11,0.888889,0.905350,0.872428,0.905350,0.329317,54600
1982-02-12,0.905350,0.905350,0.888889,0.905350,0.329317,117400
1982-02-16,0.905350,0.905350,0.888889,0.888889,0.323329,40600
1982-02-17,0.888889,0.905350,0.888889,0.888889,0.323329,161200
1982-02-18,0.905350,0.938272,0.905350,0.938272,0.341292,1169700
1982-02-19,0.938272,0.938272,0.921811,0.938272,0.341292,62100
1982-02-22,0.938272,0.954733,0.905350,0.938272,0.341292,106200
1982-02-23,0.921811,0.921811,0.872428,0.888889,0.323329,139900
1982-02-24,0.888889,0.905350,0.872428,0.888889,0.323329,120300
1982-02-25,0.888889,0.905350,0.888889,0.888889,0.323329,51900
1982-02-26,0.888889,0.921811,0.888889,0.921811,0.335304,74200
1982-03-01,0.921811,0.938272,0.905350,0.921811,0.335304,131800
1982-03-02,0.921811,0.938272,0.921811,0.938272,0.341292,55900
1982-03-03,0.938272,0.938272,0.921811,0.921811,0.335304,25600
1982-03-04,0.921811,0.921811,0.905350,0.921811,0.335304,174300
1982-03-05,0.921811,0.921811,0.905350,0.905350,0.329317,16300
1982-03-08,0.905350,0.921811,0.888889,0.888889,0.323329,38400
1982-03-09,0.888889,0.905350,0.888889,0.905350,0.329317,38400
1982-03-10,0.905350,0.921811,0.905350,0.921811,0.335304,47400
1982-03-11,0.921811,0.921811,0.905350,0.921811,0.335304,136900
1982-03-12,0.921811,0.921811,0.905350,0.905350,0.329317,33700
1982-03-15,0.905350,0.938272,0.905350,0.921811,0.335304,49900
1982-03-16,0.921811,0.921811,0.905350,0.921811,0.335304,32400
1982-03-17,0.921811,0.938272,0.905350,0.921811,0.335304,91000
1982-03-18,0.921811,0.938272,0.905350,0.921811,0.335304,42400
1982-03-19,0.921811,0.938272,0.905350,0.938272,0.341292,335400
1982-03-22,0.938272,0.987654,0.938272,0.987654,0.359255,56700
1982-03-23,0.987654,1.004115,0.954733,0.987654,0.359255,92400
1982-03-24,0.987654,0.987654,0.971193,0.971193,0.353267,212500
1982-03-25,0.987654,1.020576,0.987654,1.004115,0.365242,94000
1982-03-26,1.004115,1.020576,1.004115,1.020576,0.371229,52800
1982-03-29,1.020576,1.020576,1.004115,1.020576,0.371229,73000
1982-03-30,1.020576,1.020576,0.987654,1.020576,0.371229,71700
1982-03-31,1.020576,1.037037,1.020576,1.020576,0.371229,217500
1982-04-01,1.020576,1.037037,1.004115,1.020576,0.371229,38400
1982-04-02,1.020576,1.037037,1.020576,1.020576,0.371229,88300
1982-04-05,1.020576,1.037037,1.004115,1.020576,0.371229,51400
1982-04-06,1.020576,1.037037,1.004115,1.037037,0.377217,24400
1982-04-07,1.037037,1.037037,1.004115,1.004115,0.365242,68800
1982-04-08,1.004115,1.020576,1.004115,1.020576,0.371229,25600
1982-04-12,1.020576,1.020576,1.004115,1.004115,0.365242,41400
1982-04-13,1.004115,1.037037,1.004115,1.004115,0.365242,40600
1982-04-14,1.004115,1.020576,1.004115,1.020576,0.371229,15400
1982-04-15,1.020576,1.037037,1.020576,1.020576,0.371229,41400
1982-04-16,1.020576,1.037037,1.020576,1.020576,0.371229,15000
1982-04-19,1.020576,1.037037,0.987654,0.987654,0.359255,60700
1982-04-20,0.987654,1.020576,0.987654,1.004115,0.365242,24300
1982-04-21,1.004115,1.020576,1.004115,1.004115,0.365242,9400
1982-04-22,1.004115,1.020576,1.004115,1.004115,0.365242,10900
1982-04-23,1.004115,1.004115,0.987654,0.987654,0.359255,27100
1982-04-26,0.987654,1.004115,0.987654,1.004115,0.365242,15400
1982-04-27,1.004115,1.020576,0.987654,0.987654,0.359255,18100
1982-04-28,0.987654,1.004115,0.987654,1.004115,0.365242,14100
1982-04-29,1.004115,1.004115,0.971193,0.971193,0.353267,20200
1982-04-30,0.971193,1.004115,0.954733,0.987654,0.359255,85000
1982-05-03,0.987654,1.004115,0.987654,0.987654,0.359255,18100
1982-05-04,0.987654,1.004115,0.987654,1.004115,0.365242,29200
1982-05-05,1.004115,1.020576,0.987654,0.987654,0.359255,39700
1982-05-06,0.987654,1.020576,0.987654,1.004115,0.365242,30600
1982-05-07,1.004115,1.004115,0.971193,0.987654,0.359255,44500
1982-05-10,0.987654,1.004115,0.987654,0.987654,0.359255,15000
1982-05-11,0.987654,1.020576,0.987654,0.987654,0.359255,78900
1982-05-12,0.987654,0.987654,0.905350,0.954733,0.347280,67000
1982-05-13,0.954733,0.954733,0.938272,0.954733,0.347280,10900
1982-05-14,0.954733,0.971193,0.938272,0.954733,0.347280,25600
1982-05-17,0.954733,0.971193,0.954733,0.971193,0.353267,16300
1982-05-18,0.971193,1.004115,0.971193,0.971193,0.353267,18400
1982-05-19,0.987654,0.987654,0.987654,0.987654,0.359255,21600
1982-05-20,0.987654,0.987654,0.971193,0.987654,0.359255,1801500
1982-05-21,0.987654,0.987654,0.971193,0.987654,0.359255,166900
1982-05-24,0.987654,0.987654,0.971193,0.971193,0.353267,206700
1982-05-25,0.971193,0.987654,0.971193,0.987654,0.359255,108100
1982-05-26,0.987654,0.987654,0.954733,0.971193,0.353267,83800
1982-05-27,0.971193,0.971193,0.954733,0.954733,0.347280,191700
1982-05-28,0.954733,0.971193,0.954733,0.954733,0.347280,50500
1982-06-01,0.954733,0.971193,0.954733,0.954733,0.347280,64000
1982-06-02,0.954733,0.971193,0.954733,0.954733,0.347280,115300
1982-06-03,0.954733,0.971193,0.954733,0.954733,0.347280,45400
1982-06-04,0.954733,0.971193,0.954733,0.954733,0.347280,62700
1982-06-07,0.954733,0.971193,0.954733,0.954733,0.347280,66700
1982-06-08,0.954733,0.971193,0.954733,0.971193,0.353267,48600
1982-06-09,0.971193,0.971193,0.954733,0.971193,0.353267,46800
1982-06-10,0.971193,0.971193,0.954733,0.971193,0.353267,28500
1982-06-11,0.971193,0.971193,0.938272,0.938272,0.341292,53500
1982-06-14,0.938272,0.954733,0.921811,0.921811,0.335304,157900
1982-06-15,0.921811,0.938272,0.921811,0.938272,0.341292,81000
1982-06-16,0.938272,0.938272,0.888889,0.888889,0.323329,127800
1982-06-17,0.905350,0.938272,0.905350,0.921811,0.335304,45400
1982-06-18,0.921811,0.921811,0.905350,0.905350,0.329317,48600
1982-06-21,0.905350,1.020576,0.905350,0.921811,0.335304,106600
1982-06-22,0.921811,0.921811,0.905350,0.905350,0.329317,82300
1982-06-23,0.905350,0.921811,0.905350,0.905350,0.329317,46800
1982-06-24,0.921811,0.938272,0.921811,0.921811,0.335304,27600
1982-06-25,0.921811,0.938272,0.905350,0.921811,0.335304,18100
1982-06-28,0.921811,0.921811,0.905350,0.905350,0.329317,87000
1982-06-29,0.905350,0.921811,0.905350,0.905350,0.329317,31600
1982-06-30,0.905350,0.921811,0.905350,0.905350,0.329317,92400
1982-07-01,0.905350,0.921811,0.905350,0.905350,0.329317,39700
1982-07-02,0.905350,0.921811,0.905350,0.921811,0.335304,38400
1982-07-06,0.921811,0.921811,0.905350,0.905350,0.329317,13500
1982-07-07,0.905350,0.921811,0.888889,0.888889,0.323329,43800
1982-07-08,0.905350,0.921811,0.905350,0.905350,0.329317,24300
1982-07-09,0.905350,0.921811,0.905350,0.905350,0.329317,47400
1982-07-12,0.905350,0.938272,0.905350,0.921811,0.335304,81900
1982-07-13,0.921811,0.938272,0.921811,0.921811,0.335304,30300
1982-07-14,0.921811,0.938272,0.905350,0.905350,0.329317,10900
1982-07-15,0.905350,0.921811,0.905350,0.905350,0.329317,32400
1982-07-16,0.905350,0.921811,0.905350,0.905350,0.329317,46800
1982-07-19,0.905350,0.921811,0.905350,0.921811,0.335304,30600
1982-07-20,0.921811,0.921811,0.905350,0.921811,0.335304,37800
1982-07-21,0.921811,0.921811,0.888889,0.888889,0.323329,51400
1982-07-22,0.888889,0.905350,0.888889,0.905350,0.329317,58900
1982-07-23,0.905350,0.905350,0.888889,0.905350,0.329317,67000
1982-07-26,0.905350,0.905350,0.872428,0.905350,0.329317,37800
1982-07-27,0.905350,0.905350,0.888889,0.888889,0.323329,24300
1982-07-28,0.888889,0.905350,0.872428,0.888889,0.323329,51900
1982-07-29,0.888889,0.921811,0.888889,0.921811,0.335304,17100
1982-07-30,0.921811,0.921811,0.905350,0.921811,0.335304,25600
1982-08-02,0.921811,0.921811,0.905350,0.921811,0.335304,48600
1982-08-03,0.921811,0.938272,0.905350,0.938272,0.341292,42400
1982-08-04,0.938272,0.938272,0.905350,0.905350,0.329317,113500
1982-08-05,0.905350,0.921811,0.905350,0.905350,0.329317,63600
1982-08-06,0.905350,0.921811,0.872428,0.872428,0.317341,109300
1982-08-09,0.872428,0.905350,0.855967,0.888889,0.323329,85200
1982-08-10,0.888889,0.888889,0.872428,0.872428,0.317341,27600
1982-08-11,0.872428,0.888889,0.855967,0.855967,0.311354,54900
1982-08-12,0.855967,0.872428,0.855967,0.872428,0.317341,34600
1982-08-13,0.872428,0.888889,0.855967,0.872428,0.317341,68800
1982-08-16,0.872428,0.905350,0.872428,0.905350,0.329317,124800
1982-08-17,0.905350,0.954733,0.888889,0.921811,0.335304,211500
1982-08-18,0.921811,0.971193,0.921811,0.921811,0.335304,179100
1982-08-19,0.921811,0.954733,0.921811,0.938272,0.341292,83200
1982-08-20,0.938272,0.954733,0.938272,0.954733,0.347280,44500
1982-08-23,0.954733,0.987654,0.954733,0.987654,0.359255,100500
1982-08-24,0.987654,0.987654,0.971193,0.971193,0.353267,108100
1982-08-25,0.971193,0.987654,0.954733,0.971193,0.353267,86400
1982-08-26,0.971193,0.971193,0.954733,0.954733,0.347280,126400
1982-08-27,0.954733,0.971193,0.938272,0.938272,0.341292,51900
1982-08-30,0.938272,0.954733,0.938272,0.954733,0.347280,70200
1982-08-31,0.954733,0.971193,0.938272,0.954733,0.347280,70200
1982-09-01,0.954733,0.971193,0.938272,0.954733,0.347280,98500
1982-09-02,0.938272,0.938272,0.938272,0.938272,0.341292,50500
1982-09-03,0.938272,0.971193,0.938272,0.971193,0.353267,139900
1982-09-07,0.971193,0.971193,0.954733,0.954733,0.347280,30300
1982-09-08,0.954733,0.971193,0.954733,0.954733,0.347280,45400
1982-09-09,0.954733,0.971193,0.938272,0.938272,0.341292,109300
1982-09-10,0.938272,0.954733,0.938272,0.954733,0.347280,34600
1982-09-13,0.954733,0.971193,0.954733,0.954733,0.347280,94500
1982-09-14,0.954733,0.971193,0.921811,0.954733,0.347280,478800
1982-09-15,0.954733,0.954733,0.938272,0.938272,0.341292,62700
1982-09-16,0.938272,0.954733,0.938272,0.938272,0.341292,118800
1982-09-17,0.938272,0.954733,0.938272,0.954733,0.347280,53500
1982-09-20,0.938272,0.938272,0.921811,0.921811,0.335304,48600
1982-09-21,0.921811,0.954733,0.921811,0.938272,0.341292,82300
1982-09-22,0.954733,0.987654,0.954733,0.987654,0.359255,118800
1982-09-23,0.987654,0.987654,0.954733,0.954733,0.347280,53500
1982-09-24,0.971193,0.987654,0.971193,0.987654,0.359255,187200
1982-09-27,0.987654,0.987654,0.971193,0.987654,0.359255,31600
1982-09-28,0.987654,0.987654,0.971193,0.987654,0.359255,62100
1982-09-29,0.987654,0.987654,0.971193,0.987654,0.359255,45900
1982-09-30,0.987654,0.987654,0.971193,0.971193,0.353267,135600
1982-10-01,0.971193,0.987654,0.971193,0.987654,0.359255,127500
1982-10-04,0.987654,1.020576,0.971193,1.004115,0.365242,329400
1982-10-05,1.004115,1.020576,1.004115,1.004115,0.365242,255100
1982-10-06,1.037037,1.102881,1.037037,1.069959,0.389192,716800
1982-10-07,1.069959,1.086420,1.053498,1.069959,0.389192,631900
1982-10-08,1.069959,1.102881,1.069959,1.102881,0.401167,313200
1982-10-11,1.102881,1.168724,1.102881,1.152263,0.419130,571200
1982-10-12,1.152263,1.152263,1.119342,1.119342,0.407155,567900
1982-10-13,1.119342,1.135803,1.102881,1.102881,0.401167,330900
1982-10-14,1.102881,1.119342,1.086420,1.086420,0.395180,216900
1982-10-15,1.086420,1.102881,1.069959,1.086420,0.395180,164200
1982-10-18,1.086420,1.135803,1.086420,1.102881,0.401167,156700
1982-10-19,1.102881,1.135803,1.102881,1.135803,0.413143,195700
1982-10-20,1.135803,1.135803,1.102881,1.102881,0.401167,141000
1982-10-21,1.102881,1.119342,1.086420,1.102881,0.401167,132400
1982-10-22,1.102881,1.119342,1.086420,1.102881,0.401167,130900
1982-10-25,1.102881,1.119342,1.086420,1.086420,0.395180,89200
1982-10-26,1.086420,1.102881,1.086420,1.102881,0.401167,145900
1982-10-27,1.102881,1.102881,1.086420,1.086420,0.395180,112600
1982-10-28,1.086420,1.119342,1.086420,1.102881,0.401167,124800
1982-10-29,1.102881,1.102881,1.086420,1.102881,0.401167,68100
1982-11-01,1.102881,1.119342,1.086420,1.086420,0.395180,100500
1982-11-02,1.086420,1.119342,1.086420,1.119342,0.407155,157900
1982-11-03,1.119342,1.152263,1.119342,1.152263,0.419130,239800
1982-11-04,1.152263,1.168724,1.135803,1.135803,0.413143,322200
1982-11-05,1.135803,1.152263,1.135803,1.152263,0.419130,161200
1982-11-08,1.152263,1.168724,1.135803,1.152263,0.419130,172900
1982-11-09,1.152263,1.185185,1.135803,1.185185,0.431105,176400
1982-11-10,1.185185,1.185185,1.152263,1.152263,0.419130,276300
1982-11-11,1.135803,1.135803,1.102881,1.119342,0.407155,135600
1982-11-12,1.119342,1.152263,1.119342,1.152263,0.419130,139900
1982-11-15,1.152263,1.168724,1.119342,1.152263,0.419130,154800
1982-11-16,1.152263,1.152263,1.119342,1.119342,0.407155,86400
1982-11-17,1.119342,1.135803,1.119342,1.119342,0.407155,106600
1982-11-18,1.119342,1.152263,1.119342,1.135803,0.413143,53500
1982-11-19,1.135803,1.135803,1.119342,1.119342,0.407155,97300
1982-11-22,1.135803,1.152263,1.135803,1.135803,0.413143,105300
1982-11-23,1.135803,1.152263,1.135803,1.135803,0.413143,75700
1982-11-24,1.135803,1.152263,1.135803,1.152263,0.419130,88300
1982-11-26,1.152263,1.218107,1.152263,1.201646,0.437093,243100
1982-11-29,1.201646,1.201646,1.185185,1.201646,0.437093,139900
1982-11-30,1.201646,1.201646,1.152263,1.168724,0.425118,184200
1982-12-01,1.168724,1.185185,1.135803,1.135803,0.413143,97300
1982-12-02,1.135803,1.152263,1.135803,1.135803,0.413143,88300
1982-12-03,1.135803,1.152263,1.135803,1.135803,0.413143,147100
1982-12-06,1.135803,1.168724,1.119342,1.168724,0.425118,97300
1982-12-07,1.168724,1.185185,1.152263,1.185185,0.431105,147100
1982-12-08,1.185185,1.185185,1.152263,1.152263,0.419130,46800
1982-12-09,1.152263,1.168724,1.152263,1.168724,0.425118,93100
1982-12-10,1.168724,1.168724,1.152263,1.152263,0.419130,51400
1982-12-13,1.152263,1.152263,1.135803,1.152263,0.419130,94500
1982-12-14,1.152263,1.168724,1.135803,1.152263,0.419130,97200
1982-12-15,1.152263,1.152263,1.135803,1.152263,0.419130,33700
1982-12-16,1.135803,1.135803,1.119342,1.135803,0.413143,74800
1982-12-17,1.135803,1.152263,1.135803,1.152263,0.419130,30600
1982-12-20,1.152263,1.152263,1.135803,1.135803,0.413143,69700
1982-12-21,1.135803,1.135803,1.135803,1.135803,0.413143,41400
1982-12-22,1.135803,1.152263,1.119342,1.119342,0.407155,54600
1982-12-23,1.119342,1.152263,1.119342,1.152263,0.419130,35200
1982-12-27,1.152263,1.152263,1.135803,1.152263,0.419130,21100
1982-12-28,1.152263,1.152263,1.135803,1.135803,0.413143,41400
1982-12-29,1.135803,1.152263,1.135803,1.135803,0.413143,91000
1982-12-30,1.135803,1.152263,1.135803,1.135803,0.413143,75700
1982-12-31,1.135803,1.152263,1.135803,1.135803,0.413143,97200
1983-01-03,1.135803,1.152263,1.119342,1.119342,0.407155,107500
1983-01-04,1.135803,1.152263,1.135803,1.135803,0.413143,59500
1983-01-05,1.135803,1.168724,1.135803,1.135803,0.413143,136900
1983-01-06,1.135803,1.185185,1.135803,1.168724,0.425118,307900
1983-01-07,1.168724,1.185185,1.152263,1.168724,0.425118,88300
1983-01-10,1.168724,1.185185,1.152263,1.185185,0.431105,81900
1983-01-11,1.185185,1.185185,1.168724,1.185185,0.431105,155200
1983-01-12,1.185185,1.218107,1.185185,1.185185,0.431105,191200
1983-01-13,1.185185,1.218107,1.185185,1.201646,0.437093,114300
1983-01-14,1.201646,1.267490,1.201646,1.267490,0.461043,320100
1983-01-17,1.267490,1.283951,1.234568,1.251029,0.455056,170200
1983-01-18,1.251029,1.267490,1.218107,1.234568,0.449068,103500
1983-01-19,1.234568,1.251029,1.185185,1.201646,0.437093,99100
1983-01-20,1.201646,1.251029,1.201646,1.234568,0.449068,117400
1983-01-21,1.234568,1.234568,1.218107,1.234568,0.449068,69700
1983-01-24,1.234568,1.234568,1.168724,1.185185,0.431105,101400
1983-01-25,1.185185,1.201646,1.168724,1.185185,0.431105,48700
