Date,Open,High,Low,Close,Adj Close,Volume
1990-02-15,9.025270,9.269197,8.781344,9.269197,8.208750,51200
1990-02-16,9.269197,9.269197,8.781344,9.147234,8.100739,37100
1990-02-20,9.147234,9.147234,8.903308,9.147234,8.100739,22100
1990-02-21,9.025270,9.025270,8.781344,9.025270,7.992731,64600
1990-02-22,9.025270,9.025270,8.781344,8.781344,7.776711,15100
1990-02-23,8.781344,9.025270,8.781344,9.025270,7.992731,12200
1990-02-26,9.025270,9.025270,8.781344,9.025270,7.992731,21800
1990-02-27,9.025270,9.025270,8.781344,8.903308,7.884721,10000
1990-02-28,8.903308,9.025270,8.781344,8.903308,7.884721,21700
1990-03-01,8.903308,9.025270,8.781344,9.025270,7.992731,17300
1990-03-02,9.025270,9.025270,8.781344,9.025270,7.992731,22200
1990-03-05,9.025270,9.025270,8.781344,8.781344,7.776711,34900
1990-03-06,8.781344,8.903308,8.781344,8.903308,7.884721,18500
1990-03-07,8.903308,8.903308,8.781344,8.781344,7.776711,29300
1990-03-08,8.781344,9.025270,8.781344,9.025270,7.992731,40100
1990-03-09,9.025270,9.025270,8.781344,9.025270,7.992731,7000
1990-03-12,9.025270,9.147234,8.781344,9.147234,8.100739,15400
1990-03-13,9.147234,9.147234,8.781344,9.147234,8.100739,10600
1990-03-14,9.147234,9.147234,8.781344,8.781344,7.776711,13400
1990-03-15,8.781344,9.025270,8.781344,9.025270,7.992731,11700
1990-03-16,9.025270,9.025270,8.781344,9.025270,7.992731,42900
1990-03-19,9.025270,9.025270,8.781344,9.025270,7.992731,8100
1990-03-20,9.025270,9.025270,8.781344,8.903308,7.884721,6300
1990-03-21,8.903308,8.903308,8.781344,8.903308,7.884721,13300
1990-03-22,8.903308,8.903308,8.781344,8.903308,7.884721,15800
1990-03-23,8.903308,8.903308,8.781344,8.903308,7.884721,40900
1990-03-26,8.781344,9.025270,8.781344,8.903308,7.884721,5100
1990-03-27,8.781344,8.903308,8.781344,8.903308,7.884721,15200
1990-03-28,8.781344,9.147234,8.781344,8.781344,7.776711,24100
1990-03-29,9.025270,9.147234,8.781344,9.025270,7.992731,32800
1990-03-30,9.025270,9.269197,8.903308,9.269197,8.208750,96600
1990-04-02,8.903308,9.147234,8.903308,9.147234,8.100739,17700
1990-04-03,9.147234,9.147234,8.903308,9.147234,8.100739,3800
1990-04-04,8.903308,9.147234,8.903308,9.147234,8.100739,4200
1990-04-05,8.903308,9.147234,8.903308,8.903308,7.884721,55900
1990-04-06,9.025270,9.025270,8.781344,9.025270,7.992731,47600
1990-04-09,8.781344,9.025270,8.781344,9.025270,7.992731,5800
1990-04-10,8.781344,9.025270,8.781344,9.025270,7.992731,11400
1990-04-11,8.781344,9.025270,8.781344,8.781344,7.776711,15400
1990-04-12,8.781344,9.025270,8.781344,9.025270,7.992731,8100
1990-04-16,8.781344,9.025270,8.781344,8.781344,7.776711,3800
1990-04-17,8.781344,9.025270,8.781344,9.025270,7.992731,13900
1990-04-18,8.781344,8.903308,8.781344,8.903308,7.884721,23200
1990-04-19,8.903308,8.903308,8.781344,8.903308,7.884721,9600
1990-04-20,8.903308,9.025270,8.781344,8.903308,7.884721,48400
1990-04-23,8.781344,8.903308,8.781344,8.781344,7.776711,11600
1990-04-24,8.781344,8.781344,8.781344,8.781344,7.776711,6400
1990-04-25,8.781344,8.903308,8.781344,8.781344,7.776711,38000
1990-04-26,8.781344,8.903308,8.781344,8.781344,7.776711,36000
1990-04-27,8.781344,8.903308,8.781344,8.781344,7.776711,15600
1990-04-30,8.781344,8.903308,8.781344,8.781344,7.776711,51300
1990-05-01,9.125000,9.125000,8.750000,9.125000,8.081050,8500
1990-05-02,9.125000,9.125000,9.125000,9.125000,8.081050,2000
1990-05-03,9.125000,9.125000,8.750000,9.125000,8.081050,29500
1990-05-04,8.750000,8.875000,8.625000,8.875000,7.859650,23500
1990-05-07,8.875000,8.875000,8.625000,8.875000,7.859650,6200
1990-05-08,8.875000,8.875000,8.625000,8.875000,7.859650,11300
1990-05-09,8.625000,8.875000,8.375000,8.750000,7.748953,13200
1990-05-10,8.750000,8.750000,8.375000,8.625000,7.638252,10700
1990-05-11,8.625000,8.625000,8.375000,8.500000,7.527553,7800
1990-05-14,8.500000,8.500000,8.250000,8.500000,7.527553,29200
1990-05-15,8.250000,8.250000,8.250000,8.250000,7.306156,4300
1990-05-16,8.250000,8.250000,7.250000,7.250000,6.420560,22700
1990-05-17,7.250000,7.250000,4.625000,5.250000,4.649370,104200
1990-05-18,5.375000,5.375000,3.500000,4.000000,3.542378,847100
1990-05-21,4.000000,5.250000,4.000000,4.750000,4.206573,231500
1990-05-22,4.875000,4.875000,4.375000,4.625000,4.095874,350200
1990-05-23,4.750000,5.125000,4.375000,4.875000,4.317273,214500
1990-05-24,4.875000,5.125000,4.625000,4.875000,4.317273,155600
1990-05-25,4.750000,4.875000,4.500000,4.500000,3.985175,113800
1990-05-29,4.500000,4.625000,4.000000,4.375000,3.874476,130100
1990-05-30,4.500000,4.500000,4.125000,4.250000,3.763777,23200
1990-05-31,4.125000,4.625000,4.125000,4.500000,3.985175,60100
1990-06-01,4.500000,4.625000,4.000000,4.250000,3.763777,240900
1990-06-04,4.625000,4.625000,4.250000,4.500000,3.985175,32300
1990-06-05,4.250000,4.875000,4.250000,4.500000,3.985175,57200
1990-06-06,4.625000,4.625000,4.375000,4.375000,3.874476,13800
1990-06-07,4.500000,4.500000,4.375000,4.375000,3.874476,16400
1990-06-08,4.375000,4.375000,4.125000,4.250000,3.763777,49100
1990-06-11,4.125000,4.375000,3.875000,4.125000,3.653078,56000
1990-06-12,4.125000,4.250000,4.000000,4.000000,3.542378,44800
1990-06-13,4.000000,4.125000,3.750000,3.750000,3.320979,63800
1990-06-14,3.875000,4.250000,3.875000,4.250000,3.763777,42300
1990-06-15,4.250000,4.500000,4.125000,4.500000,3.985175,25700
1990-06-18,4.125000,4.500000,4.125000,4.375000,3.874476,21300
1990-06-19,4.375000,4.375000,4.125000,4.375000,3.874476,25100
1990-06-20,4.125000,4.375000,4.125000,4.250000,3.763777,31100
1990-06-21,4.125000,4.500000,4.125000,4.500000,3.985175,87200
1990-06-22,4.375000,4.500000,4.250000,4.500000,3.985175,72200
1990-06-25,4.250000,4.375000,4.000000,4.250000,3.763777,24100
1990-06-26,4.000000,4.250000,3.875000,4.250000,3.763777,29400
1990-06-27,4.000000,4.250000,4.000000,4.000000,3.542378,16000
1990-06-28,4.000000,4.125000,3.875000,4.062500,3.597728,25800
1990-06-29,4.125000,4.125000,3.875000,4.125000,3.653078,16500
1990-07-02,4.250000,4.375000,4.125000,4.375000,3.874476,10400
1990-07-03,4.375000,4.375000,4.125000,4.250000,3.763777,66600
1990-07-05,4.250000,4.250000,4.000000,4.125000,3.653078,10900
1990-07-06,4.125000,4.250000,4.000000,4.250000,3.763777,23700
1990-07-09,4.250000,4.250000,4.000000,4.125000,3.653078,17000
1990-07-10,4.125000,4.125000,3.750000,3.875000,3.431679,35900
1990-07-11,3.875000,4.000000,3.625000,4.000000,3.542378,24300
1990-07-12,3.750000,4.000000,3.750000,4.000000,3.542378,17700
1990-07-13,4.000000,4.000000,3.625000,4.000000,3.542378,16500
1990-07-16,3.625000,3.875000,3.500000,3.875000,3.431679,30500
1990-07-17,3.625000,4.000000,3.625000,4.000000,3.542378,27200
1990-07-18,3.625000,4.000000,3.625000,4.000000,3.542378,19800
1990-07-19,3.875000,4.000000,3.750000,4.000000,3.542378,38200
1990-07-20,4.000000,4.125000,3.750000,4.062500,3.597728,40400
1990-07-23,4.125000,4.125000,3.875000,4.125000,3.653078,39200
1990-07-24,4.000000,4.250000,4.000000,4.250000,3.763777,12400
1990-07-25,4.000000,4.250000,4.000000,4.125000,3.653078,11600
1990-07-26,4.000000,4.125000,4.000000,4.125000,3.653078,11700
1990-07-27,4.000000,4.125000,4.000000,4.125000,3.653078,90600
1990-07-30,4.125000,4.125000,4.000000,4.125000,3.653078,19100
1990-07-31,4.000000,4.125000,3.875000,4.125000,3.653078,16700
1990-08-01,3.875000,4.000000,3.875000,4.000000,3.542378,19900
1990-08-02,3.750000,4.000000,3.750000,4.000000,3.542378,29400
1990-08-03,3.750000,3.875000,3.625000,3.875000,3.431679,36800
1990-08-06,3.750000,3.875000,3.500000,3.875000,3.431679,34400
1990-08-07,3.625000,3.875000,3.500000,3.875000,3.431679,56000
1990-08-08,3.875000,3.875000,3.625000,3.750000,3.320979,40200
1990-08-09,3.750000,3.750000,3.625000,3.750000,3.320979,29100
1990-08-10,3.625000,3.875000,3.625000,3.875000,3.431679,35100
1990-08-13,3.750000,3.875000,3.625000,3.875000,3.431679,11600
1990-08-14,3.625000,3.750000,3.500000,3.750000,3.320979,54900
1990-08-15,3.625000,3.750000,3.500000,3.750000,3.320979,98500
1990-08-16,3.625000,3.750000,3.625000,3.625000,3.210280,29500
1990-08-17,3.625000,3.750000,3.625000,3.750000,3.320979,17500
1990-08-20,3.625000,3.750000,3.500000,3.750000,3.320979,45700
1990-08-21,3.500000,3.625000,3.250000,3.500000,3.099581,30300
1990-08-22,3.250000,3.375000,3.125000,3.375000,2.988881,18900
1990-08-23,3.312500,3.312500,2.750000,3.125000,2.767483,78800
1990-08-24,3.000000,3.250000,3.000000,3.125000,2.767483,57200
1990-08-27,3.000000,3.250000,3.000000,3.187500,2.822833,35400
1990-08-28,3.000000,3.187500,3.000000,3.187500,2.822833,10600
1990-08-29,3.125000,3.250000,3.000000,3.250000,2.878182,8200
1990-08-30,3.000000,3.125000,3.000000,3.125000,2.767483,35100
1990-08-31,3.000000,3.125000,3.000000,3.000000,2.656783,23800
1990-09-04,3.000000,3.125000,3.000000,3.125000,2.767483,28900
1990-09-05,3.000000,3.125000,3.000000,3.125000,2.767483,22200
1990-09-06,3.000000,3.125000,3.000000,3.125000,2.767483,21900
1990-09-07,3.125000,3.125000,3.000000,3.125000,2.767483,46900
1990-09-10,3.000000,3.125000,3.000000,3.125000,2.767483,135800
1990-09-11,3.125000,3.125000,3.000000,3.000000,2.656783,20000
1990-09-12,3.125000,3.125000,3.000000,3.062500,2.712133,74800
1990-09-13,3.000000,3.062500,3.000000,3.062500,2.712133,28600
1990-09-14,3.062500,3.062500,2.937500,3.062500,2.712133,53000
1990-09-17,3.000000,3.062500,2.812500,2.875000,2.546084,98800
1990-09-18,2.937500,2.937500,2.750000,2.937500,2.601434,4200
1990-09-19,2.875000,2.875000,2.750000,2.875000,2.546084,178000
1990-09-20,2.750000,2.812500,2.750000,2.750000,2.435385,35100
1990-09-21,2.812500,2.812500,2.750000,2.750000,2.435385,17600
1990-09-24,2.812500,2.812500,2.750000,2.812500,2.490735,111900
1990-09-25,2.750000,2.812500,2.687500,2.750000,2.435385,259500
1990-09-26,2.750000,2.750000,2.625000,2.750000,2.435385,23400
1990-09-27,2.625000,2.687500,2.562500,2.625000,2.324685,21500
1990-09-28,2.562500,2.750000,2.500000,2.750000,2.435385,71900
1990-10-01,2.562500,2.750000,2.562500,2.750000,2.435385,16600
1990-10-02,2.562500,2.687500,2.562500,2.687500,2.380035,30800
1990-10-03,2.562500,2.687500,2.562500,2.687500,2.380035,34000
1990-10-04,2.562500,2.625000,2.562500,2.625000,2.324685,24300
1990-10-05,2.562500,2.625000,2.562500,2.625000,2.324685,6200
1990-10-08,2.562500,2.625000,2.562500,2.625000,2.324685,4600
1990-10-09,2.562500,2.625000,2.562500,2.625000,2.324685,29700
1990-10-10,2.625000,2.625000,2.500000,2.500000,2.213986,15900
1990-10-11,2.500000,2.562500,2.500000,2.500000,2.213986,7700
1990-10-12,2.500000,2.562500,2.500000,2.500000,2.213986,9600
1990-10-15,2.562500,2.562500,2.500000,2.500000,2.213986,21500
1990-10-16,2.500000,2.500000,2.437500,2.500000,2.213986,23800
1990-10-17,2.437500,2.500000,2.437500,2.500000,2.213986,7300
1990-10-18,2.437500,2.500000,2.437500,2.500000,2.213986,6100
1990-10-19,2.437500,2.500000,2.437500,2.500000,2.213986,30400
1990-10-22,2.437500,2.500000,2.437500,2.437500,2.158637,28000
1990-10-23,2.375000,2.500000,2.375000,2.437500,2.158637,66100
1990-10-24,2.375000,2.500000,2.375000,2.437500,2.158637,10400
1990-10-25,2.375000,2.437500,2.375000,2.437500,2.158637,8200
1990-10-26,2.375000,2.437500,2.375000,2.437500,2.158637,10600
1990-10-29,2.375000,2.437500,2.375000,2.437500,2.158637,2000
1990-10-30,2.437500,2.437500,2.375000,2.437500,2.158637,39300
1990-10-31,2.375000,2.437500,2.375000,2.375000,2.103287,2400
1990-11-01,2.375000,2.437500,2.375000,2.437500,2.158637,9200
1990-11-02,2.375000,2.437500,2.375000,2.375000,2.103287,6900
1990-11-05,2.375000,2.437500,2.375000,2.437500,2.158637,13500
1990-11-06,2.437500,2.437500,2.375000,2.437500,2.158637,14500
1990-11-07,2.437500,2.437500,2.375000,2.375000,2.103287,45200
1990-11-08,2.375000,2.437500,2.375000,2.375000,2.103287,6000
1990-11-09,2.437500,2.437500,2.375000,2.375000,2.103287,1600
1990-11-12,2.375000,2.437500,2.375000,2.375000,2.103287,44500
1990-11-13,2.437500,2.437500,2.375000,2.437500,2.158637,6400
1990-11-14,2.375000,2.437500,2.375000,2.437500,2.158637,33000
1990-11-15,2.375000,2.437500,2.375000,2.437500,2.158637,218600
1990-11-16,2.375000,2.500000,2.375000,2.500000,2.213986,11500
1990-11-19,2.375000,2.500000,2.375000,2.500000,2.213986,9000
1990-11-20,2.375000,2.500000,2.375000,2.500000,2.213986,5100
1990-11-21,2.375000,2.500000,2.375000,2.500000,2.213986,3600
1990-11-23,2.500000,2.500000,2.375000,2.375000,2.103287,3400
1990-11-26,2.375000,2.500000,2.375000,2.437500,2.158637,9200
1990-11-27,2.375000,2.500000,2.375000,2.500000,2.213986,11700
1990-11-28,2.437500,2.500000,2.437500,2.500000,2.213986,102800
1990-11-29,2.500000,2.875000,2.500000,2.750000,2.435385,114400
1990-11-30,2.875000,2.875000,2.812500,2.875000,2.546084,145100
1990-12-03,2.875000,3.000000,2.875000,2.875000,2.546084,3700
1990-12-04,3.000000,3.375000,3.000000,3.375000,2.988881,186200
1990-12-05,3.375000,3.500000,3.250000,3.500000,3.099581,64300
1990-12-06,3.500000,3.500000,3.375000,3.437500,3.044231,59200
1990-12-07,3.500000,3.500000,3.375000,3.437500,3.044231,37600
1990-12-10,3.500000,3.500000,3.375000,3.437500,3.044231,12400
1990-12-11,3.375000,3.500000,3.375000,3.500000,3.099581,13900
1990-12-12,3.500000,3.500000,3.375000,3.437500,3.044231,25400
1990-12-13,3.437500,3.437500,3.375000,3.375000,2.988881,4200
1990-12-14,3.375000,3.437500,3.375000,3.437500,3.044231,3800
1990-12-17,3.375000,3.437500,3.375000,3.375000,2.988881,21400
1990-12-18,3.375000,3.375000,3.375000,3.375000,2.988881,15900
1990-12-19,3.375000,3.437500,3.375000,3.437500,3.044231,12900
1990-12-20,3.375000,3.437500,3.375000,3.437500,3.044231,18900
1990-12-21,3.375000,3.437500,3.375000,3.437500,3.044231,43500
1990-12-24,3.375000,3.375000,3.375000,3.375000,2.988881,2600
1990-12-26,3.437500,3.437500,3.375000,3.437500,3.044231,9300
1990-12-27,3.437500,3.500000,3.437500,3.437500,3.044231,33100
1990-12-28,3.375000,3.500000,3.375000,3.500000,3.099581,37300
1990-12-31,3.375000,3.500000,3.375000,3.500000,3.099581,38200
1991-01-02,3.375000,3.500000,3.375000,3.500000,3.099581,2000
1991-01-03,3.375000,3.500000,3.375000,3.500000,3.099581,4200
1991-01-04,3.500000,3.500000,3.375000,3.500000,3.099581,4800
1991-01-07,3.375000,3.500000,3.375000,3.437500,3.044231,28100
1991-01-08,3.500000,3.500000,3.375000,3.437500,3.044231,28100
1991-01-09,3.375000,3.500000,3.375000,3.375000,2.988881,74900
1991-01-10,3.500000,3.500000,3.375000,3.500000,3.099581,26500
1991-01-11,3.375000,3.500000,3.375000,3.500000,3.099581,24400
1991-01-14,3.375000,3.437500,3.375000,3.375000,2.988881,24900
1991-01-15,3.437500,3.437500,3.375000,3.375000,2.988881,13100
1991-01-16,3.500000,3.500000,3.375000,3.437500,3.044231,29800
1991-01-17,3.500000,3.500000,3.375000,3.375000,2.988881,62400
1991-01-18,3.375000,3.500000,3.375000,3.500000,3.099581,58100
1991-01-21,3.500000,3.500000,3.375000,3.375000,2.988881,19000
1991-01-22,3.250000,3.375000,3.250000,3.375000,2.988881,232100
1991-01-23,3.437500,3.500000,3.375000,3.500000,3.099581,59900
1991-01-24,3.375000,3.500000,3.375000,3.375000,2.988881,9500
1991-01-25,3.500000,3.500000,3.375000,3.500000,3.099581,5900
1991-01-28,3.500000,3.500000,3.500000,3.500000,3.099581,500
1991-01-29,3.375000,3.500000,3.375000,3.500000,3.099581,2200
1991-01-30,3.375000,3.437500,3.375000,3.375000,2.988881,23600
1991-01-31,3.375000,3.437500,3.375000,3.375000,2.988881,34800
1991-02-01,3.375000,3.500000,3.375000,3.375000,2.988881,11200
1991-02-04,3.500000,3.875000,3.375000,3.750000,3.320979,60600
1991-02-05,3.875000,4.000000,3.625000,3.875000,3.431679,63700
1991-02-06,4.125000,4.125000,3.937500,4.000000,3.542378,120800
1991-02-07,4.125000,4.125000,4.000000,4.062500,3.597728,33400
1991-02-08,4.000000,4.125000,4.000000,4.125000,3.653078,69100
1991-02-11,4.125000,4.125000,4.000000,4.125000,3.653078,7600
1991-02-12,4.000000,4.125000,4.000000,4.125000,3.653078,21900
1991-02-13,4.000000,4.375000,4.000000,4.250000,3.763777,112900
1991-02-14,4.125000,4.375000,4.125000,4.375000,3.874476,39200
1991-02-15,4.375000,4.500000,4.250000,4.375000,3.874476,117800
1991-02-19,4.500000,4.625000,4.375000,4.562500,4.040525,121200
1991-02-20,4.562500,4.750000,4.437500,4.750000,4.206573,66100
1991-02-21,4.500000,5.000000,4.500000,4.875000,4.317273,289100
1991-02-22,4.812500,5.125000,4.812500,5.062500,4.483323,114200
1991-02-25,4.875000,5.125000,4.875000,5.062500,4.483323,56000
1991-02-26,4.875000,5.125000,4.875000,5.125000,4.538672,6400
1991-02-27,5.000000,5.125000,5.000000,5.125000,4.538672,11400
1991-02-28,4.937500,5.000000,4.937500,4.937500,4.372623,7500
1991-03-01,4.937500,5.000000,4.875000,5.000000,4.427972,20800
1991-03-04,4.875000,5.000000,4.875000,5.000000,4.427972,18900
1991-03-05,5.000000,5.000000,4.875000,5.000000,4.427972,24600
1991-03-06,4.875000,5.000000,4.875000,5.000000,4.427972,20500
1991-03-07,5.000000,5.000000,4.875000,4.875000,4.317273,34900
1991-03-08,4.875000,5.000000,4.875000,4.875000,4.317273,66100
1991-03-11,5.000000,5.000000,4.875000,5.000000,4.427972,38300
1991-03-12,4.875000,5.000000,4.875000,4.875000,4.317273,18400
1991-03-13,4.937500,5.000000,4.875000,5.000000,4.427972,34000
1991-03-14,4.875000,5.000000,4.875000,4.875000,4.317273,36800
1991-03-15,4.875000,4.937500,4.875000,4.937500,4.372623,27200
1991-03-18,4.875000,4.937500,4.875000,4.937500,4.372623,6400
1991-03-19,4.875000,4.875000,4.750000,4.750000,4.206573,80500
1991-03-20,4.750000,4.875000,4.750000,4.750000,4.206573,3700
1991-03-21,4.750000,4.875000,4.750000,4.875000,4.317273,4100
1991-03-22,4.875000,4.875000,4.750000,4.750000,4.206573,43300
1991-03-25,4.875000,4.875000,4.750000,4.750000,4.206573,5800
1991-03-26,4.750000,4.875000,4.750000,4.875000,4.317273,16200
1991-03-27,4.750000,4.875000,4.750000,4.812500,4.261923,65100
1991-03-28,4.750000,4.812500,4.625000,4.625000,4.095874,145400
1991-04-01,4.625000,4.750000,4.500000,4.625000,4.095874,107400
1991-04-02,4.500000,4.625000,4.375000,4.500000,3.985175,125200
1991-04-03,4.437500,4.500000,4.375000,4.500000,3.985175,97500
1991-04-04,4.437500,4.500000,4.375000,4.375000,3.874476,220100
1991-04-05,4.375000,4.500000,4.375000,4.437500,3.929825,22600
1991-04-08,4.375000,4.437500,4.375000,4.437500,3.929825,15800
1991-04-09,4.375000,4.500000,4.375000,4.437500,3.929825,48100
1991-04-10,4.375000,4.500000,4.375000,4.500000,3.985175,24300
1991-04-11,4.500000,4.500000,4.375000,4.437500,3.929825,26800
1991-04-12,4.375000,4.500000,4.375000,4.500000,3.985175,11900
1991-04-15,4.375000,4.437500,4.375000,4.437500,3.929825,6500
1991-04-16,4.375000,4.500000,4.375000,4.500000,3.985175,8500
1991-04-17,4.375000,4.500000,4.375000,4.375000,3.874476,25400
1991-04-18,4.500000,4.500000,4.375000,4.500000,3.985175,17000
1991-04-19,4.437500,4.500000,4.375000,4.437500,3.929825,12500
1991-04-22,4.375000,4.500000,4.250000,4.500000,3.985175,102900
1991-04-23,4.375000,4.500000,4.375000,4.500000,3.985175,11300
1991-04-24,4.500000,4.500000,4.375000,4.437500,3.929825,16300
1991-04-25,4.375000,4.437500,4.375000,4.437500,3.929825,10700
1991-04-26,4.375000,4.500000,4.375000,4.437500,3.929825,53900
1991-04-29,4.375000,4.437500,4.375000,4.437500,3.929825,48500
1991-04-30,4.375000,4.500000,4.375000,4.500000,3.985175,70700
1991-05-01,4.375000,4.437500,4.250000,4.250000,3.763777,31700
1991-05-02,4.375000,4.375000,4.250000,4.250000,3.763777,43000
1991-05-03,4.250000,4.375000,4.250000,4.250000,3.763777,93400
1991-05-06,4.250000,4.250000,4.250000,4.250000,3.763777,41000
1991-05-07,4.312500,4.312500,4.250000,4.250000,3.763777,90700
1991-05-08,4.250000,4.312500,4.250000,4.250000,3.763777,32900
1991-05-09,4.250000,4.312500,4.250000,4.312500,3.819126,12000
1991-05-10,4.250000,4.250000,4.250000,4.250000,3.763777,1700
1991-05-13,4.250000,4.375000,4.250000,4.375000,3.874476,45000
1991-05-14,4.250000,4.375000,4.250000,4.375000,3.874476,11200
1991-05-15,4.312500,4.437500,4.250000,4.437500,3.929825,18500
1991-05-16,4.375000,4.437500,4.250000,4.375000,3.874476,17200
1991-05-17,4.312500,4.437500,4.250000,4.437500,3.929825,28300
1991-05-20,4.250000,4.250000,4.250000,4.250000,3.763777,4600
1991-05-21,4.250000,4.375000,4.250000,4.312500,3.819126,12000
1991-05-22,4.250000,4.375000,4.250000,4.375000,3.874476,5500
1991-05-23,4.375000,4.375000,4.250000,4.375000,3.874476,71000
1991-05-24,4.250000,4.375000,4.250000,4.375000,3.874476,64800
1991-05-28,4.250000,4.375000,4.250000,4.375000,3.874476,300
1991-05-29,4.250000,4.375000,4.250000,4.375000,3.874476,54400
1991-05-30,4.250000,4.312500,4.250000,4.250000,3.763777,5400
1991-05-31,4.250000,4.375000,4.250000,4.375000,3.874476,30300
1991-06-03,4.250000,4.312500,4.250000,4.250000,3.763777,25400
1991-06-04,4.375000,4.375000,4.250000,4.312500,3.819126,30500
1991-06-05,4.250000,4.312500,4.250000,4.312500,3.819126,7300
1991-06-06,4.250000,4.312500,4.250000,4.312500,3.819126,7800
1991-06-07,4.250000,4.312500,4.250000,4.250000,3.763777,28500
1991-06-10,4.312500,4.312500,4.250000,4.312500,3.819126,15100
